"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","dC_lake","C_pcpn","C_GWin","C_evap","C_ice","res_time","GWin_m3","C_lake_meas","C_lake_calc","k0","Uptake"
"11","Pleasant",2018-07-08,189,22.1,62.8,0.94948561486463,16.0240833333333,26.6579166666667,548548.121243656,2683594.18180285,-3890.32545540109,0,9.01854916620155,0,0,4947.1082014634,0,26.5285714285714,0.0928571428571416,0.178428571428571,52.0718564356436,0,0,376,7137.21856862461,NA,25.6164634099157,0.473923957503597,246837.866922628
"12","Pleasant",2018-07-09,190,24.65,73.2,0.946300087687414,16.049,26.779375,548234.868496611,2680032.61624513,-3561.56555772061,0,4.55580868966553,0,0,2497.65317787449,0,26.6214285714286,0.0928571428571416,0.183047619047619,52.0718564356436,0,0,376,7127.74631980088,NA,25.6189555930949,0.473923957503597,245869.239313975
"13","Pleasant",2018-07-10,191,22.4,70.9,0.943019931290011,16.0429583333333,27.0722916666667,547998.724118066,2677347.74374774,-2684.87249738676,0,2.24468767079049,0,0,1230.08597963674,0,26.7142857142857,0.0928571428571416,0.187666666666667,52.0718564356436,0,0,376,7120.60570145677,NA,25.6096040803781,0.473923957503597,244911.44612045
"14","Pleasant",2018-07-11,192,23.35,69.9,0.939645473685325,16.0647916666667,27.1849583333333,547714.387009208,2674114.93808764,-3232.80566010298,0,5.43554882843531,0,0,2977.12829462507,0,26.8071428571429,0.0928571428571452,0.192285714285714,52.0718564356436,0,0,376,7112.00781406288,NA,25.6172830236555,0.473923957503597,243908.445523226
"15","Pleasant",2018-07-12,193,24.7,76.4,0.936177052316306,16.080875,27.0291666666667,547545.712453107,2672197.1720181,-1917.76606953982,0.76,6.50500808790312,0,416.134741464361,3561.78928800413,0,26.9,0.0928571428571416,0.196904761904762,52.0718564356436,0,0,376,6690.77263092421,26.9,25.6227965779893,0.473923957503597,242933.29317477
"16","Pleasant",2018-07-13,194,24.9,84.6,0.9326150140222,16.090625,27.081625,547632.459367674,2673183.45171102,986.279692914803,1.52,3.28721232987425,0,832.401338238865,1800.18417267277,0,26.7846153846154,-0.115384615384617,0.20152380952381,52.0718564356436,0,0,376,6277.12911843937,NA,25.6036964717557,0.473923957503597,242047.303084535
"17","Pleasant",2018-07-14,195,25.55,75.35,0.928959715003869,16.145375,27.4174583333333,547964.989206846,2676964.19053384,3780.73882282013,0,2.64986037914907,0,0,1452.03071406007,0,26.6692307692308,-0.115384615384613,0.206142857142857,52.0718564356436,0,0,376,7119.58561312191,NA,25.597859511096,0.473923957503597,241245.019222823
"18","Pleasant",2018-07-15,196,25.65,77.45,0.925211520788168,16.1770833333333,27.9401666666667,547810.772469838,2675210.80441311,-1753.38612073055,0,0.278828909676285,0,0,152.745480396688,0,26.5538461538462,-0.115384615384617,0.210761904761905,52.0718564356436,0,0,376,7114.92235216252,NA,25.5799418106195,0.473923957503597,240204.015722462
"19","Pleasant",2018-07-16,197,23.95,66.6,0.921370806191395,16.22475,28.1693333333333,547536.073907044,2672087.58538555,-3123.21902755415,0,4.90160555551838,0,0,2683.80586170949,0,26.4384615384615,-0.115384615384613,0.215380952380952,52.0718564356436,0,0,376,7106.6159185786,NA,25.5866154402361,0.473923957503597,239086.937113566
"20","Pleasant",2018-07-17,198,20.1,67.8,0.91743795528181,16.3478333333333,27.7732916666667,547111.977880272,2667265.77355353,-4821.81183202518,0,10.7961521874075,0,0,5906.70417674892,0,26.3230769230769,-0.115384615384617,0.22,52.0718564356436,0,0,376,7093.79195094023,NA,25.6245311792887,0.473923957503597,237882.004627552
"21","Pleasant",2018-07-18,199,21.5,69.5,0.913413361341225,16.471875,27.63575,546808.363679287,2663813.79462832,-3451.97892520251,0,7.56400966794229,0,0,4136.06374938183,0,26.2076923076923,-0.115384615384617,0.2,52.0718564356436,0,0,376,7084.61115592639,NA,25.6457964311923,0.473923957503597,236707.038694156
"22","Pleasant",2018-07-19,200,20.95,74.2,0.909297426825682,16.5522916666667,27.2922083333333,546630.050577122,2661786.44192624,-2027.35270208912,2.53,8.15867804183206,0,1382.97402796012,4459.77859064912,0,26.0923076923077,-0.115384615384613,0.18,52.0718564356436,0,0,376,5696.245232482,NA,25.6435880596359,0.473923957503597,235563.570579398
"23","Pleasant",2018-07-20,201,19.7,94.5,0.905090563325201,16.5821666666667,26.414375,547348.122258816,2669950.64605091,8164.20412467839,74.65,9.82834100742588,0,40859.5373266206,5379.52399533387,0,25.9769230769231,-0.115384615384617,0.16,52.0718564356436,0,0,376,-33758.6047573363,NA,24.8831767994584,0.473923957503597,234781.7486032
"24","Pleasant",2018-07-21,202,21.75,81.25,0.900793191522627,16.7090833333333,25.76325,548533.663424562,2683429.80185404,13479.1558031295,0.25,11.0617270277471,0,137.133415856141,6067.72965033259,0,25.8615384615385,-0.115384615384617,0.14,52.0718564356436,0,0,376,6999.64797205355,NA,24.9218323062047,0.473923957503597,234173.12077651
"25","Pleasant",2018-07-22,203,22.15,80,0.89640574115156,16.8460833333333,25.2472916666667,548239.687769641,2680087.40956139,-3342.39229265274,0,9.6804944021224,0,0,5307.23122847534,0,25.7461538461538,-0.115384615384613,0.12,52.0718564356436,0,0,376,7127.89204670583,NA,24.9564881579534,0.473923957503597,232907.655807052
"26","Pleasant",2018-07-23,204,22.2,74.6,0.89192865095338,17.05525,25.38925,548085.471032633,2678334.02344066,-1753.38612073055,0,4.92178385364195,0,0,2697.55822174416,0,25.6307692307692,-0.115384615384617,0.1,52.0718564356436,0,0,376,7123.22878574644,NA,24.967237877421,0.473923957503597,231679.212275481
"27","Pleasant",2018-07-24,205,21.75,73,0.887362368633375,17.270375,25.7160833333333,547820.411015902,2675320.39104566,-3013.63239500439,0,3.14640597315437,0,0,1723.66541343631,0,25.5153846153846,-0.115384615384613,0.08,52.0718564356436,0,0,376,7115.21380597249,NA,24.9692969477684,0.473923957503597,230381.647682587
"28","Pleasant",2018-07-25,206,20.75,74.35,0.882707350815974,17.4765416666667,25.791,547680.652097988,2673731.38487373,-1589.0061719222,12.95,4.19528978152311,0,7092.46444466894,2297.6790432846,0,25.4,-0.115384615384617,0.102142857142857,52.0718564356436,0,0,376,18.5232810590718,25.4,24.8392874146467,0.473923957503597,229114.621461533
"29","Pleasant",2018-07-26,207,18.3,82.1,0.877964062999078,17.7501666666667,25.2645416666667,548548.121243656,2683594.18180285,9862.79692911869,0.25,9.2528438934721,0,137.137030310914,5075.63013392495,0,25.3866666666667,-0.0133333333333319,0.124285714285714,52.0718564356436,0,0,376,7000.08153831369,NA,24.8709879958333,0.473923957503597,228244.402182242
"30","Pleasant",2018-07-27,208,18.3,75.7,0.873132979507516,17.7639166666667,24.6330833333333,548152.940855074,2679101.12986848,-4493.05193437636,0.25,11.0697855186658,0,137.038235213768,6067.93548669157,0,25.3733333333333,-0.0133333333333354,0.146428571428571,52.0718564356436,0,0,376,6988.23072720239,NA,24.9123408004091,0.473923957503597,226824.939834542
"31","Pleasant",2018-07-28,209,18.3,72.15,0.868214583445613,17.9342916666667,24.5599166666667,547849.326654089,2675649.15094327,-3451.97892520251,0,6.12063208321221,0,0,3353.18416548522,0,25.36,-0.0133333333333319,0.168571428571429,52.0718564356436,0,0,376,7116.08816740232,NA,24.9315446922489,0.473923957503597,225422.297645397
"32","Pleasant",2018-07-29,210,19.55,70.45,0.863209366648874,18.1404583333333,24.81975,547680.652097988,2673731.38487373,-1917.76606953982,0,3.23183169673832,0,0,1770.01169114059,0,25.3466666666667,-0.0133333333333354,0.190714285714286,52.0718564356436,0,0,376,7110.98772572801,NA,24.9364329187921,0.473923957503597,224053.744538306
"33","Pleasant",2018-07-30,211,19.75,75.85,0.858117829634809,18.360375,24.9496666666667,547974.627752909,2677073.77716639,3342.39229265321,1.78,3.00050475076637,0,975.394837400179,1644.20047387204,0,25.3333333333333,-0.0133333333333319,0.212857142857143,52.0718564356436,0,0,376,6144.4822295317,NA,24.9217775995202,0.473923957503597,222851.7451567
"34","Pleasant",2018-07-31,212,20.4,73.9,0.852940481552876,18.5405833333333,24.9851666666667,548398.723779681,2681895.58899841,4821.81183202518,0,4.59351207342583,0,0,2519.07615873328,0,25.32,-0.0133333333333319,0.235,52.0718564356436,0,0,376,7132.70103457024,NA,24.9347365763006,0.473923957503597,221678.628522085
"35","Pleasant",2018-08-01,213,21.25,76,0.84767784013357,18.74375,25.0465416666667,548258.964861767,2680306.58282649,-1589.0061719222,14.73,3.27525212742488,0,8075.85455241384,1795.68634104327,0,25.3066666666667,-0.0133333333333354,0.257142857142857,52.0718564356436,0,0,376,-947.379598088065,NA,24.7853202469624,0.473923957503597,220254.725709392
"36","Pleasant",2018-08-02,214,18.65,86.7,0.842330431636646,19.0500416666667,24.761125,548538.482697595,2683484.59517033,3178.0123438444,0.25,5.9915310282667,0,137.134620674399,3286.58533928098,0,25.2933333333333,-0.0133333333333319,0.279285714285714,52.0718564356436,0,0,376,6999.79249414032,NA,24.8039980734768,0.473923957503597,218976.875885173
"37","Pleasant",2018-08-03,215,18.65,82.6,0.836898790798498,19.0945416666667,24.5657083333333,548273.422680861,2680470.9627753,-3013.63239503559,0,5.23011194826074,0,0,2867.53137887698,0,25.28,-0.0133333333333354,0.301428571428571,52.0718564356436,0,0,376,7128.91213504069,NA,24.8219265282641,0.473923957503597,217459.706706953
"38","Pleasant",2018-08-04,216,25.1,76.55,0.831383460778683,19.2432083333333,24.7703333333333,548138.48303598,2678936.74991967,-1534.21285563149,4.57,2.77821866687979,0,2504.99286747443,1522.84856560573,0,25.2666666666667,-0.0133333333333319,0.323571428571429,52.0718564356436,0,0,376,4619.83891422681,NA,24.7795024886055,0.473923957503597,215973.435937272
"39","Pleasant",2018-08-05,217,24.6,80.05,0.825784993105608,19.38,25.023375,547984.266298973,2677183.36379894,-1753.38612073101,0,2.31691617135521,0,0,1269.63360823631,0,25.2533333333333,-0.0133333333333319,0.345714285714286,52.0718564356436,0,0,376,7120.16852074185,NA,24.7837339186464,0.473923957503597,214458.734474776
"40","Pleasant",2018-08-06,218,22.75,85,0.820103947621374,19.5089166666667,25.107,547936.073568656,2676635.43063619,-547.933162747882,2.28,2.62932682080913,0,1249.29424773654,1440.70301432291,0,25.24,-0.0133333333333354,0.367857142857143,52.0718564356436,0,0,376,5869.41700395545,NA,24.7659519438878,0.473923957503597,212964.619726295
"41","Pleasant",2018-08-07,219,19.7,85.85,0.814340892425796,19.5692916666667,24.9789166666667,547791.495377712,2674991.63114801,-1643.79948818125,0,4.22192128057606,0,0,2312.73257165374,0,25.2266666666667,-0.0133333333333319,0.39,52.0718564356436,0,0,376,7114.33944454257,NA,24.7809531966653,0.473923957503597,211412.271486801
"42","Pleasant",2018-08-08,220,21.5,78.8,0.80849640381959,19.7575416666667,25.14375,547661.375005861,2673512.21160863,-1479.41953937244,0,3.7992817690962,0,0,2080.71987769793,0,25.2133333333333,-0.0133333333333354,0.373142857142857,52.0718564356436,0,0,376,7110.40481810807,NA,24.7943312819995,0.473923957503597,209845.117276463
"43","Pleasant",2018-08-09,221,24.9,74.05,0.802571066246747,19.8835833333333,25.581625,547415.592081256,2670717.75247873,-2794.45912990486,0,1.3780056299793,0,0,754.341767826421,0,25.2,-0.0133333333333319,0.356285714285714,52.0718564356436,0,0,376,7102.97274595407,25.2,24.7959193217792,0.473923957503597,208213.711403601
"44","Pleasant",2018-08-10,222,25.1,69.05,0.796565472236087,19.9837083333333,26.1532916666667,547261.375344249,2668964.366358,-1753.38612073101,0,-0.359591664600828,0,0,-196.790628931777,0,25.2153846153846,0.0153846153846153,0.339428571428571,52.0718564356436,0,0,376,7098.30948499468,NA,24.7892260878724,0.473923957503597,206597.441362108
"45","Pleasant",2018-08-11,223,22.9,75.35,0.790480222342005,20.03525,26.546875,547097.520061178,2667101.39360472,-1862.97275328031,0,1.15184707589821,0,0,630.172678713628,0,25.2307692307692,0.0153846153846153,0.322571428571429,52.0718564356436,0,0,376,7093.35477022531,NA,24.7907967385312,0.473923957503597,204957.784567664
"46","Pleasant",2018-08-12,224,24.25,70.55,0.78431592508442,20.1553333333333,26.8179166666667,546933.664778107,2665238.42085144,-1862.97275328031,0,2.84038073739552,0,0,1553.49984606887,0,25.2461538461538,0.0153846153846153,0.305714285714286,52.0718564356436,0,0,376,7088.40005545595,NA,24.8015248521438,0.473923957503597,203298.583403463
"47","Pleasant",2018-08-13,225,24.8,69.8,0.778073196887921,20.28525,27.2545833333333,546683.062580469,2662389.16840524,-2849.25244619511,0,1.49791665714379,0,0,818.885665617663,0,25.2615384615385,0.0153846153846153,0.288857142857143,52.0718564356436,0,0,376,7080.82225639692,NA,24.8059637057254,0.473923957503597,201588.028306836
"48","Pleasant",2018-08-14,226,24.15,72.15,0.771752662020126,20.5295,27.4705416666667,546509.568751335,2660416.60901941,-1972.55938583007,0,3.16827637621146,0,0,1731.49335604837,0,25.2769230769231,0.0153846153846153,0.272,52.0718564356436,0,0,376,7075.57608781759,NA,24.8194902528922,0.473923957503597,199887.009214551
"49","Pleasant",2018-08-15,227,24.05,74,0.765354952529254,20.4738333333333,27.4940833333333,546326.436376138,2658334.46300103,-2082.14601837983,0,5.04900323289784,0,0,2758.40394348068,0,25.2923076923077,0.0153846153846153,0.245285714285714,52.0718564356436,0,0,376,7070.03846542828,NA,24.8431794863677,0.473923957503597,198163.551224733
"50","Pleasant",2018-08-16,228,23.95,85.75,0.758880708180922,20.4132916666667,27.3105416666667,546177.038912161,2656635.87019656,-1698.5928044715,0,4.31903214320791,0,0,2358.95618694374,0,25.3076923076923,0.0153846153846153,0.218571428571429,52.0718564356436,0,0,376,7065.52093137383,NA,24.8637149434288,0.473923957503597,196433.527032162
"51","Pleasant",2018-08-17,229,23.7,82.7,0.752330576394171,20.47775,26.9985416666667,546191.496731257,2656800.2501454,164.379948840011,0,6.43531608255307,0,0,3514.91492306839,0,25.3230769230769,0.0153846153846153,0.191857142857143,52.0718564356436,0,0,376,7065.95811208883,NA,24.8956715147893,0.473923957503597,194743.204004911
"52","Pleasant",2018-08-18,230,22.2,73.8,0.74570521217672,20.75175,26.912875,546244.508734601,2657402.97662438,602.726478975732,0,5.69935724636078,0,0,3113.24259914133,0,25.3384615384615,0.0153846153846153,0.165142857142857,52.0718564356436,0,0,376,7067.56110804356,NA,24.9244698082721,0.473923957503597,193046.941882661
"53","Pleasant",2018-08-19,231,21.1,73.85,0.739005278059471,20.86975,26.837375,546075.8341785,2655485.21055484,-1917.76606953936,0,4.88310470741984,0,0,2666.54547648525,0,25.3538461538462,0.0153846153846153,0.138428571428571,52.0718564356436,0,0,376,7062.46066636925,NA,24.9496765703183,0.473923957503597,191253.398651928
"54","Pleasant",2018-08-20,232,21.15,91.1,0.732231444030251,20.6763333333333,26.446,546022.822175153,2654882.48407583,-602.726479006931,14.22,5.5555084707574,0,7764.44453133068,3033.43441382093,0,25.3692307692308,0.0153846153846153,0.111714285714286,52.0718564356436,0,0,376,-703.586860916233,NA,24.8269839355118,0.473923957503597,189481.944772219
"55","Pleasant",2018-08-21,233,17.2,82.6,0.72538438746682,20.6066666666667,25.5659583333333,546967.399689327,2665621.97406535,10739.4899895149,10.92,11.1767094248534,0,5972.88400460746,6113.29569119524,0,25.3846153846154,0.0153846153846153,0.085,52.0718564356436,0,0,376,1116.53613918336,NA,24.7693533876147,0.473923957503597,188034.833433626
"56","Pleasant",2018-08-22,234,17.45,68.35,0.718464793069126,20.7090833333333,24.8297083333333,546663.785488343,2662169.99514014,-3451.97892520251,0,12.2123581988883,0,0,6676.05396274387,0,25.4,0.0153846153846153,0.138285714285714,52.0718564356436,0,0,376,7080.23934877698,25.4,24.8341621890497,0.473923957503597,186137.749637354
"57","Pleasant",2018-08-23,235,18.45,73.1,0.711473352790844,20.8947083333333,24.5788333333333,546379.448379485,2658937.18948004,-3232.80566010298,0,7.29291355048771,0,0,3984.69808279474,0,25.5133333333333,0.113333333333333,0.191571428571429,52.0718564356436,0,0,376,7071.64146138309,NA,24.8745321883942,0.473923957503597,184230.553812798
"58","Pleasant",2018-08-24,236,18.05,86.35,0.704410765770176,20.84,24.1725833333333,546186.677458224,2656745.45682911,-2191.73265092913,3.79,5.42751191650055,0,2070.04750756667,2964.43470053835,0,25.6266666666667,0.113333333333333,0.244857142857143,52.0718564356436,0,0,376,4995.76487761714,NA,24.8656071214934,0.473923957503597,182337.397119129
"59","Pleasant",2018-08-25,237,21.5,84.5,0.697277738259938,21.0925416666667,23.9096666666667,546210.773823381,2657019.42341047,273.966581358109,0.75,5.71187637155685,0,409.658080367536,3119.88841289155,0,25.74,0.113333333333333,0.298142857142857,52.0718564356436,0,0,376,6656.88293934116,NA,24.8912461915835,0.473923957503597,180498.968962991
"60","Pleasant",2018-08-26,238,20.95,88.75,0.690074983556936,21.532125,23.9918333333333,546456.556747988,2659813.88254041,2794.45912993606,34.28,1.43148579772585,0,18732.530765321,782.244800058913,0,25.8533333333333,0.113333333333333,0.351428571428571,52.0718564356436,0,0,376,-11658.5576734583,NA,24.5394082726532,0.473923957503597,178714.828400321
"61","Pleasant",2018-08-27,239,24.15,87.55,0.68280322193064,21.7547916666667,24.18475,547931.254295626,2676580.63731993,16766.7547795237,34.8,1.51282520728809,0,19068.0076494878,828.924213359402,0,25.9666666666667,0.113333333333333,0.404714285714286,52.0718564356436,0,0,376,-11949.4421247007,NA,24.1859104531339,0.473923957503597,177308.803322897
"62","Pleasant",2018-08-28,240,22.9,94,0.675463180551151,21.9489166666667,24.1614166666667,551955.234107348,2724665.2227657,48084.5854457687,53.85,2.08311987706155,0,29722.7893566807,1149.78891941718,0,26.08,0.113333333333333,0.458,52.0718564356436,0,0,376,-22476.3392961336,NA,23.6423883093627,0.473923957503597,176690.907012226
"63","Pleasant",2018-08-29,241,16.8,79.45,0.668055593416491,21.761625,23.7490833333333,552725.409244619,2735415.08622634,10749.86346064,0,8.10399440512574,0,0,4479.28362408923,0,26.1933333333333,0.113333333333333,0.411571428571429,52.0718564356436,0,0,376,7275.04012294239,NA,23.6927387833232,0.473923957503597,174997.038010893
"64","Pleasant",2018-08-30,242,16.4,80,0.660581201279201,21.7059166666667,23.4754166666667,552491.180723491,2732145.79785429,-3269.28837204538,0,6.42844040000864,0,0,3551.65662681136,0,26.3066666666667,0.113333333333337,0.365142857142857,52.0718564356436,0,0,376,7266.34520705929,NA,23.7357068946002,0.473923957503597,172965.793573334
"65","Pleasant",2018-08-31,243,20.45,85.15,0.653040751572265,21.7995,23.4985416666667,552288.712001836,2729319.80282081,-2825.99503347976,0,3.96137117302811,0,0,2187.8205829129,0,26.42,0.113333333333333,0.318714285714286,52.0718564356436,0,0,376,7258.82926282131,NA,23.7674686510092,0.473923957503597,170928.748838689
"66","Pleasant",2018-09-01,244,23.05,86.35,0.645434998334371,21.7885,23.7320833333333,552173.582728741,2727712.86446848,-1606.93835233664,0.76,0.49050464925645,0,419.651922873843,270.843709525039,0,26.5333333333333,0.113333333333333,0.272285714285714,52.0718564356436,0,0,376,6834.90356773381,NA,23.7752159660845,0.473923957503597,168902.780733536
"67","Pleasant",2018-09-02,245,21.05,94.95,0.637764702134504,21.7418333333333,23.664,552376.051450393,2730538.85950192,2825.9950334481,4.06,2.14469512291909,0,2242.6467688886,1184.67822356296,0,26.6466666666667,0.113333333333333,0.225857142857143,52.0718564356436,0,0,376,5019.42466595695,NA,23.7570617441951,0.473923957503597,166956.750610912
"68","Pleasant",2018-09-03,246,19.3,100,0.630030629995892,21.6193333333333,23.3860833333333,552721.439269686,2735359.67455903,4820.81505710492,17.02,4.12345519736176,0,9407.31889637006,2279.12209144986,0,26.76,0.113333333333333,0.179428571428571,52.0718564356436,0,0,376,-2132.42614488328,NA,23.6133616295337,0.473923957503597,165035.220558415
"69","Pleasant",2018-09-04,247,24.95,83.9,0.622233555319305,21.562625,23.5337083333333,555385.292450657,2772540.90333264,37181.2287736121,34.54,2.44382301350154,0,19183.0080012457,1357.2633590512,0,26.8733333333333,0.113333333333333,0.133,52.0718564356436,0,0,376,-11809.2290030206,NA,23.2821760243124,0.473923957503597,163778.34033675
"70","Pleasant",2018-09-05,248,20.4,90.9,0.614374257805712,21.52775,24.0106666666667,556135.617713254,2783013.70845664,10472.8051240011,19.04,-2.70904491886859,0,10588.8221612604,-1506.59636936793,0,26.9866666666667,0.113333333333333,0.134666666666667,52.0718564356436,0,0,376,-3187.18995791822,NA,23.0903451174602,0.473923957503597,161928.161243345
"71","Pleasant",2018-09-06,249,15.95,70.75,0.606453523378315,21.6582916666667,23.59475,556012.54849029,2781295.94676966,-1717.76168698585,0,8.65109796481094,0,0,4810.11902665369,0,27.1,0.113333333333333,0.136333333333333,52.0718564356436,0,0,376,7397.06368821717,27.1,23.1499001749657,0.473923957503597,159805.153333252
"72","Pleasant",2018-09-07,250,14.65,79.35,0.598472144103957,21.7328333333333,23.162,555758.470094487,2777749.60006097,-3546.34670868469,0,6.70883589966502,0,0,3728.4923757128,0,27.1071428571429,0.00714285714285623,0.138,52.0718564356436,0,0,376,7387.63191505577,NA,23.2011463560632,0.473923957503597,157629.934369695
"73","Pleasant",2018-09-08,251,15.15,77.65,0.590430918113913,21.961875,22.67275,555444.842074673,2773372.0783425,-4377.52171847597,0,8.46946063729366,0,0,4704.31822613924,0,27.1142857142857,0.00714285714285623,0.139666666666667,52.0718564356436,0,0,376,7375.98957005983,NA,23.261243381864,0.473923957503597,155424.218749945
"74","Pleasant",2018-09-09,252,15,72.1,0.582330649524082,22.0355,22.3125416666667,555186.793703938,2769770.3199665,-3601.75837599393,0,7.63007103755913,0,0,4236.11467507573,0,27.1214285714286,0.00714285714285978,0.141333333333333,52.0718564356436,0,0,376,7366.41042544282,NA,23.3181244144677,0.473923957503597,153220.698938664
"75","Pleasant",2018-09-10,253,14.45,69.65,0.574172148354573,21.7367916666667,22.0943333333333,554948.595207873,2766445.61992712,-3324.70003938582,0,5.97102617194967,0,0,3313.61258607292,0,27.1285714285714,0.00714285714285623,0.143,52.0718564356436,0,0,376,7357.56813810403,NA,23.3679412354228,0.473923957503597,151009.246983923
"76","Pleasant",2018-09-11,254,18.1,72.4,0.565956230448703,21.4224583333333,22.3426666666667,554813.616060104,2764561.62323814,-1883.99668897595,0,1.82955110195213,0,0,1015.05986264081,0,27.1357142857143,0.00714285714285623,0.144666666666667,52.0718564356436,0,0,376,7352.55750861207,NA,23.3990328983862,0.473923957503597,148812.228221265
"77","Pleasant",2018-09-12,255,21,74.9,0.557683717391417,21.3179583333333,22.4471666666667,554682.606887271,2762733.0382165,-1828.58502163552,0,3.41359773855322,0,0,1893.46329248519,0,27.1428571428571,0.00714285714285623,0.146333333333333,52.0718564356436,0,0,376,7347.69425057581,NA,23.4382628625705,0.473923957503597,146602.432385364
"78","Pleasant",2018-09-13,256,20.45,71.15,0.549355436427127,21.2792916666667,22.7355833333333,554547.627739502,2760849.04152753,-1883.99668897595,0,1.72199838894988,0,0,954.930121563401,0,27.15,0.00714285714285623,0.148,52.0718564356436,0,0,376,7342.68362108385,NA,23.4702281554451,0.473923957503597,144377.973551191
"79","Pleasant",2018-09-14,257,21.9,79.75,0.540972220376989,21.1727916666667,22.7595,554436.468441338,2759297.51484247,-1551.52668505907,0,3.2268376120579,0,0,1789.07644986306,0,27.1571428571429,0.00714285714285978,0.149666666666667,52.0718564356436,0,0,376,7338.55722032572,NA,23.5099985914371,0.473923957503597,142146.252997757
"80","Pleasant",2018-09-15,258,23.75,78.8,0.532534907555621,21.1499166666667,23.1080833333333,554325.309143176,2757745.98815744,-1551.52668502787,0,0.0154118661868435,0,0,8.54318748849528,0,27.1642857142857,0.00714285714285623,0.151333333333333,52.0718564356436,0,0,376,7334.43081956766,NA,23.5353035386663,0.473923957503597,139901.204060676
"81","Pleasant",2018-09-16,259,22.7,79.9,0.524044341687276,21.1033333333333,23.6638333333333,554226.059769816,2756360.69647437,-1385.2916830699,0,-1.61969697069386,0,0,-897.678270088768,0,27.1714285714286,0.00714285714285623,0.153,52.0718564356436,0,0,376,7330.74653317652,NA,23.5535961702884,0.473923957503597,137646.014813472
