"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","C_pcpn","C_GWin","C_evap","C_ice","C_lake_calc","res_time","GWin_m3","C_lake_meas"
"11","Plainfield",2018-10-14,287,3.7,91.9,0.268266050929618,9.55416666666667,9.63633333333333,178732.274804122,318394.720420241,527.042043304595,2.52,1.38563206268228,0,450.405332506388,247.657170604732,0,-4.08453571428571,-8.48728934579439,-9.37088585365854,-17.3097512205484,0,-3.9754108648663,223,977.373682831018,NA
"12","Plainfield",2018-10-15,288,1.25,79.8,0.258619349661111,8.67583333333333,8.76479166666667,178984.406374331,319360.964166301,966.243746060121,3.05,3.97583006082934,0,545.90243944171,711.611583282761,0,-4.09962928571429,-8.47824289719626,-9.3507762601626,-17.2566217484814,0,-3.96843049830767,223,886.209507492377,NA
"13","Plainfield",2018-10-16,289,7.1,60.55,0.248946786673153,8.08041666666667,8.18241666666667,178998.159005435,319413.668370639,52.7042043374386,0,3.97941231240066,0,0,712.307477843282,0,-4.11472285714286,-8.46919644859813,-9.33066666666667,-17.4184082320101,0,-3.96248231854721,223,1432.34828865757,NA
"14","Plainfield",2018-10-17,290,3.45,56.6,0.239249329213982,7.9575,8.07295833333333,178984.406374331,319360.964166301,-52.7042043374386,0,2.81010344349867,0,0,502.964696685074,0,-4.12981642857143,-8.46015,-9.33944022988506,-17.5801947155389,0,-3.96514756938622,223,1432.11194693409,NA
"15","Plainfield",2018-10-18,291,5.5,68.45,0.229527947021264,7.67283333333333,7.82929166666667,178901.890587717,319044.738940317,-316.225225984759,0,2.72532852879227,0,0,487.566426273578,0,-4.14491,-8.60941785714286,-9.34821379310345,-17.7419811990676,0,-3.9682330252264,223,1430.69389659335,NA
"16","Plainfield",2018-10-19,292,10.6,79.7,0.219783612225117,7.65183333333333,7.81895833333333,179135.685316458,319940.710413944,895.971473626851,1.01,0.960272724489488,0,180.927042169623,172.019112592127,0,-4.16000357142857,-8.75868571428571,-9.35698735632184,-17.9037676825963,0,-3.98456693178228,223,1253.7846637225,NA
"17","Plainfield",2018-10-20,293,1.8,68.8,0.210017299250899,7.38491666666667,7.463375,179266.949789686,320647.434761028,706.724347084528,0.75,2.9175044854031,0,134.450212342264,523.012130095941,0,-4.17509714285714,-8.90795357142857,-9.36576091954023,-18.065554166125,0,-3.98553820569457,223,1303.43066102557,NA
"18","Plainfield",2018-10-21,294,1.9,67.5,0.200229984721771,6.75429166666667,6.8985,179334.542507599,321029.380384057,381.945623028674,0,3.33614097386272,0,0,598.285315288525,0,-4.19019071428571,-9.05722142857143,-9.37453448275862,-18.2273406496538,0,-3.98316242148944,223,1439.59363400922,NA
"19","Plainfield",2018-10-22,295,6.8,63.7,0.190422647361027,6.64533333333333,6.84895833333333,179421.44743063,321520.453327955,491.072943898442,0,2.17839933105281,0,0,390.851561059413,0,-4.20528428571429,-9.20648928571428,-9.38330804597701,-18.3891271331825,0,-3.9898659242322,223,1441.79575483388,NA
"20","Plainfield",2018-10-23,296,4.6,71.9,0.180596267894233,6.56091666666667,6.71504166666667,179450.415738308,321684.144309255,163.690981299442,0,2.16684624083447,0,0,388.841458758735,0,-4.22037785714286,-9.35575714285714,-9.3920816091954,-18.5509136167112,0,-3.99649018003424,223,1442.52979510877,NA
"21","Plainfield",2018-10-24,297,4.7,73.25,0.170751828951145,6.57775,6.722625,179534.101960487,322157.029366347,472.885057092004,0,1.53544003635157,0,0,275.663848040557,0,-4.23547142857143,-9.505025,-9.40085517241379,-18.7127001002399,0,-4.00813261031698,223,1444.6503559029,NA
"22","Plainfield",2018-10-25,298,6.6,74.3,0.160890314967456,6.65383333333333,6.79216666666667,179640.319088636,322757.229631105,600.200264757848,0,1.18931513112319,0,0,213.648949651912,0,-4.250565,-9.65429285714286,-9.40962873563218,-18.8744865837687,0,-4.02251379216628,223,1447.34183691078,NA
"23","Plainfield",2018-10-26,299,7,79.05,0.151012712086344,6.867125,7.00075,179762.629721051,323448.369329926,691.139698821178,0,0.445968550430473,0,0,80.1684793982669,0,-4.26565857142857,-9.80356071428571,-9.41840229885057,-19.0362730672974,0,-4.04298935777573,223,1450.44111807142,NA
"24","Plainfield",2018-10-27,300,6.45,92.6,0.141120008059867,7.101625,7.26129166666667,179939.658267968,324448.703104539,1000.33377461362,0.75,-0.119616978586682,0,134.954743700976,-21.5238382499344,0,-4.28075214285714,-9.95282857142857,-9.42717586206896,-19.1980595508261,0,-4.0683577208281,223,1319.97217605032,NA
"25","Plainfield",2018-10-28,301,6.25,94.55,0.131213192150184,7.23916666666667,7.310625,180300.152763505,326485.746427369,2037.04332282994,5.31,0.447078262597276,0,957.393811174213,80.6082790435313,0,-4.29584571428571,-10.1020964285714,-9.43594942528735,-19.3598460343549,0,-4.09060564335305,223,506.667831997847,NA
"26","Plainfield",2018-10-29,302,5.55,86,0.12129325503063,7.11,7.163625,180425.682096773,327195.074012997,709.327585627616,0,1.24719034041685,0,0,225.025167874215,0,-4.31093928571429,-10.2513642857143,-9.44472298850575,-19.5216325178836,0,-4.10400260244659,223,1467.24248436321,NA
"27","Plainfield",2018-10-30,303,8.65,83.45,0.11136118868665,6.97754166666667,7.05941666666667,180531.899224923,327795.274277765,600.200264768151,0,1.24404804482014,0,0,224.590356258432,0,-4.32603285714286,-10.4006321428571,-9.45349655172414,-19.6834190014123,0,-4.11731705972138,223,1469.93396537114,NA
"28","Plainfield",2018-10-31,304,7,69.95,0.101417986316602,7.13304166666667,7.28725,180641.335053925,328413.66242934,618.388151574705,0,0.941119778599678,0,0,170.005133251901,0,-4.34112642857143,-10.5499,-9.46227011494253,-19.845205484941,0,-4.13314383138308,223,1472.7070064096,NA
"29","Plainfield",2018-11-01,305,4.25,76.5,0.0914646422324372,7.09429166666667,7.188875,180741.114780368,328977.486920474,563.824491134554,0,1.38993597515978,0,0,251.218577623717,0,-4.35622,-10.6991678571429,-9.47104367816092,-20.0069919684698,0,-4.14495878299982,223,1475.23536735639,NA
"30","Plainfield",2018-11-02,306,1.9,75.75,0.0815021517602691,6.91120833333333,7.00383333333333,180892.39372046,329832.317600595,854.830680120678,0,1.45453150220366,0,0,263.113685175437,0,-4.37131357142857,-10.8484357142857,-9.47981724137931,-20.1687784519985,0,-4.15609940102039,223,1479.06868879191,NA
"31","Plainfield",2018-11-03,307,3.6,72.05,0.0715315111408437,6.79320833333333,6.88808333333333,180931.018130698,330050.572242334,218.254641739535,0,1.41894847554208,0,0,256.731792354831,0,-4.38640714285714,-10.9977035714286,-9.4885908045977,-20.3305649355272,0,-4.16743051471536,223,1480.04740915845,NA
"32","Plainfield",2018-11-04,308,5.45,84.9,0.0615537174299131,6.4985,6.56091666666667,181671.319326891,334233.786208864,4183.21396652953,38.87,1.6283459192254,0,7061.56418223624,295.823751466237,0,-4.40150071428571,-11.1469714285714,-9.49736436781609,-20.4923514190559,0,-4.21173496684607,223,-5562.757966053,NA
"33","Plainfield",2018-11-05,309,5.75,88.3,0.0515697683985346,6.52925,6.61270833333333,182389.089617115,338289.684967728,4055.89875886368,3.06,0.683036802339719,0,558.110614228371,124.578460553727,0,-4.41659428571429,-11.2962392857143,-9.50613793103448,-20.6541379025847,0,-4.2323749204328,223,958.883488765923,NA
"34","Plainfield",2018-11-06,310,3.55,92.05,0.0415806624332905,6.54625,6.61579166666667,182707.741001562,340090.285762012,1800.60079428391,6.09,0.719133076742416,0,1112.69014269951,131.39117993111,0,-4.43168785714286,-11.4455071428571,-9.51491149425287,-20.8159243861134,0,-4.25597292756181,223,412.378403318474,NA
"35","Plainfield",2018-11-07,311,-0.05,78.05,0.0315873984364539,5.895375,5.94233333333333,182788.208522888,340544.982932287,454.697170275205,0,2.94502563217055,0,0,538.31595935844,0,-4.44678142857143,-11.594775,-9.52368505747126,-20.9777108696421,0,-4.25316209345017,223,1527.10754678156,NA
"36","Plainfield",2018-11-08,312,-1.7,71.6,0.021590975726096,5.133,5.16741666666667,182784.989822036,340526.79504548,-18.187886806496,0,2.93604307277048,0,0,536.66460317341,0,-4.461875,-11.7440428571429,-9.53245862068965,-21.1394973531709,0,-4.25022348351724,223,1527.02598675103,NA
"37","Plainfield",2018-11-09,313,-5.15,78.35,0.0115923939361583,4.73841666666667,4.67145833333333,182884.76954848,341090.619536625,563.824491144973,0,2.46046909381672,0,0,449.982323203827,0,-4.47696857142857,-11.8933107142857,-9.54123218390805,-21.3012838366996,0,-4.25145544237658,223,1529.55434769787,NA
"38","Plainfield",2018-11-10,314,-6.9,67.1,0.00159265291648683,3.565375,3.37625,182900.863052744,341181.558970678,90.9394340529689,0,4.50576211417691,0,0,824.107779393314,0,-4.49206214285714,-12.0425785714286,-9.55000574712644,-21.4630703202283,0,-4.23364192299896,223,1529.96214785058,NA
"39","Plainfield",2018-11-11,315,-2.5,79.65,0,4.07479166666667,3.48845833333333,182987.767975776,341672.631914577,491.072943898442,0,0.477518064227265,0,0,87.3799647410604,0,-4.50715571428571,-12.1918464285714,-9.55877931034483,-21.624856803757,0,-4.25307380272075,223,1532.16426867523,NA
"40","Plainfield",2018-11-12,316,-5,67.9,0,3.796,2.95508333333333,183077.89159966,342181.892745282,509.260830704879,0,2.31844223403253,0,0,424.45551600228,0,-4.52224928571429,-12.3411142857143,-9.56755287356322,-21.7866432872858,0,-4.25515623678653,223,1534.44794953041,NA
"41","Plainfield",2018-11-13,317,-8.85,63,0,3.60933333333333,2.906,183158.359120985,342636.589915557,454.697170275147,0,1.42469014686018,0,0,260.943909554746,0,-4.53734285714286,-12.4903821428571,-9.57632643678161,-21.9484297708145,0,-4.26554320860606,223,1536.48695029398,NA
"42","Plainfield",2018-11-14,318,-6.9,69.6,0,3.97316666666667,3.74720833333333,183177.671326104,342745.717236426,109.127320869768,0,-1.27627618632012,0,0,-233.78529977908,0,-4.55243642857143,-12.63965,-9.5851,-22.1102162543432,0,-4.30156949394561,223,1536.97631047725,NA
"43","Plainfield",2018-11-15,319,-1.15,62.9,0,4.14129166666667,4.13604166666667,183271.013650842,343273.165953948,527.448717521678,0,0.255250057114458,0,0,46.7799367018019,0,-4.56753,-12.7889178571429,-9.59387356321839,-22.2720027378719,0,-4.32285285819088,223,1539.341551363,NA
"44","Plainfield",2018-11-16,320,-0.35,81.4,0,4.23266666666667,4.0435,183377.23077899,343873.366218706,600.200264757848,0.25,0.918867664660283,0,45.8443076947476,168.499407797761,0,-4.58262357142857,-12.9381857142857,-9.60264712643678,-22.1717863197237,0,-4.33822769795574,223,1496.18872467613,NA
"45","Plainfield",2018-11-17,321,-5.15,75.15,0,4.765625,4.2555,183464.135702022,344364.439162604,491.072943898442,0,0.111469794645545,0,0,20.4507095315267,0,-4.59771714285714,-13.0874535714286,-9.61142068965517,-22.0715699015755,0,-4.36082117646896,223,1544.23515319554,NA
"46","Plainfield",2018-11-18,322,-7.15,66.8,0,5.088875,4.270875,183554.259325906,344873.699993309,509.260830704879,0,0.864865215132382,0,0,158.749693980365,0,-4.61281071428571,-13.2367214285714,-9.62019425287356,-21.9713534834272,0,-4.37629945997827,223,1546.51883405071,NA
"47","Plainfield",2018-11-19,323,-4.05,71.05,0,5.14608333333333,4.12379166666667,183663.695154909,345492.088144884,618.388151574705,0,1.17297361234313,0,0,215.432667962141,0,-4.62790428571429,-13.3859892857143,-9.62896781609195,-21.871137065279,0,-4.38894506610271,223,1549.29187508917,NA
"48","Plainfield",2018-11-20,324,-4.6,74.6,0,5.42695833333333,4.12916666666667,183766.693582207,346074.100522846,582.012377961713,0,0.943215958878152,0,0,173.331678097009,0,-4.64299785714286,-13.5352571428571,-9.63774137931034,-21.7709206471308,0,-4.40377648348355,223,1551.90179606657,NA
"49","Plainfield",2018-11-21,325,-3.8,64,0,5.59075,4.11720833333333,183843.942402678,346510.609806304,436.509283458348,0,0.968653605003677,0,0,178.081097566443,0,-4.65809142857143,-13.684525,-9.64651494252873,-21.6707042289825,0,-4.41841258406075,223,1553.85923679957,NA
"50","Plainfield",2018-11-22,326,-2,77.75,0,5.75083333333333,4.06733333333333,183863.254607797,346619.737127174,109.127320869826,0,0.857044845630397,0,0,157.579054662442,0,-4.673185,-13.8337928571429,-9.65528850574712,-21.5704878108343,0,-4.43409871603574,223,1554.34859698284,NA
"51","Plainfield",2018-11-23,327,4.2,82.5,0,5.90433333333333,4.084875,183950.159530828,347110.810071072,491.072943898384,0,0.787904447482177,0,0,144.935148809396,0,-4.68827857142857,-13.9830607142857,-9.66406206896552,-21.4702713926861,0,-4.45043806020055,223,1556.5507178075,NA
"52","Plainfield",2018-11-24,328,3.25,96.55,0,6.07783333333333,4.21770833333333,184155.020086366,348362.07340686,1251.26333578734,3.54,0.0664482012637319,0,651.908771105736,12.2367698384254,0,-4.70337214285714,-14.1323285714286,-9.67283563218391,-21.3700549745378,0,-4.48160784513674,223,910.252993050585,NA
"53","Plainfield",2018-11-25,329,-1,79.5,0,6.13725,4.34458333333333,184239.145222193,348920.56832418,558.494917320204,0,0.627979449652227,0,0,115.698397021029,0,-4.71846571428571,-14.2815964285714,-9.6816091954023,-21.2698385563896,0,-4.49935943580344,223,1564.66622566897,NA
"54","Plainfield",2018-11-26,330,-5.25,67.45,0,6.21166666666667,4.42258333333333,184309.249502048,349385.980755282,465.412431101955,0,1.06892623092738,0,0,197.012991395278,0,-4.73355928571429,-14.4308642857143,-9.69038275862069,-21.1696221382414,0,-4.51323748113544,223,1566.75327692951,NA
"55","Plainfield",2018-11-27,331,-9.05,79.8,0,6.31454166666667,4.49625,184384.962124292,349888.626180873,502.645425591327,0,0.395899820665083,0,0,72.9979734383455,0,-4.74865285714286,-14.5801321428571,-9.69915632183908,-21.0694057200931,0,-4.53303857562819,223,1569.00729229091,NA
"56","Plainfield",2018-11-28,332,-8.95,82.65,0,6.35783333333333,4.55041666666667,184415.808007429,350093.40765056,204.781469686539,0,0.19658084470289,0,0,36.2526153146665,0,-4.76374642857143,-14.7294,-9.70792988505747,-20.9691893019449,0,-4.55454238205003,223,1569.92559484556,NA
"57","Plainfield",2018-11-29,333,-3.3,90.35,0,6.35875,4.47241666666667,184567.233251918,351098.698501742,1005.29085118277,0.25,0.528041674057298,0,46.1418083129794,97.4591908224664,0,-4.77884,-14.807296969697,-9.71670344827586,-20.8689728837967,0,-4.57383148220108,223,1528.29181725537,NA
"58","Plainfield",2018-11-30,334,-1.2,91.8,0,6.35466666666667,4.3565,184572.841594306,351135.931496232,37.23299448943,0.25,0.654265517571829,0,46.1432103985765,120.759645735402,0,-4.79393357142857,-14.8851939393939,-9.72547701149425,-20.7687564656484,0,-4.59204145735524,223,1528.45737927062,NA
"59","Plainfield",2018-12-01,335,-1,99.95,0,6.24783333333333,4.33375,184727.071009988,352159.838844654,1023.9073484221,0.76,0.577768476266188,0,140.392573967591,106.729478342557,0,-4.80902714285714,-14.9630909090909,-9.73425057471264,-20.6685400475002,0,-4.61231290595644,223,1438.7995284748,NA
"60","Plainfield",2018-12-02,336,-0.6,93.35,0,6.2255,4.38466666666667,185164.521716288,355064.012414734,2904.1735700799,7.62,0.664715357793081,0,1410.95365547811,123.081701303227,0,-4.82412071428571,-15.0409878787879,-9.74302413793103,-20.568323629352,0,-4.65084253672116,223,181.261646830113,NA
"61","Plainfield",2018-12-03,337,-2.95,80.1,0,6.44258333333333,4.42366666666667,185189.759257036,355231.560889931,167.548475197167,0,0.732429152792638,0,0,135.638378478503,0,-4.83921428571429,-15.1188848484848,-9.75179770114942,-20.4681072112037,0,-4.66767725508223,223,1592.96664076202,NA
"62","Plainfield",2018-12-04,338,-4.5,78.4,0,6.54191666666667,4.37708333333333,185172.93422987,355119.861906463,-111.69898346829,0.25,0.55923823111024,0,46.2932335574674,103.555784188205,0,-4.85430785714286,-15.1967818181818,-9.76057126436782,-20.3678907930555,0,-4.68664569879063,223,1546.17251490201,NA
"63","Plainfield",2018-12-05,339,-4,85.65,0,6.639,4.3435,185251.451023307,355641.123829294,521.261922830774,0,0.788321729047651,0,0,146.03774417928,0,-4.86940142857143,-15.2746787878788,-9.76934482758621,-20.2676743749072,0,-4.70303999741887,223,1594.80324587127,NA
"64","Plainfield",2018-12-06,340,-6.45,77.55,0,6.751,4.33795833333333,185262.667708085,355715.589818272,74.46598897886,0,0.885762159166738,0,0,164.098660562103,0,-4.884495,-15.3525757575758,-9.7781183908046,-20.167457956759,0,-4.71866415360489,223,1595.13717407297,NA
"65","Plainfield",2018-12-07,341,-12.65,79.25,0,6.83120833333333,4.08779166666667,185257.059365696,355678.356823783,-37.23299448943,0,0.878138517957049,0,0,162.681359552473,0,-4.89958857142857,-15.4304727272727,-9.78689195402299,-20.0672415386108,0,-4.73437144873727,223,1594.97020997212,NA
"66","Plainfield",2018-12-08,342,-11.2,89.25,0,6.90820833333333,4.026875,185257.059365696,355678.356823783,0,0,0.263273871110465,0,0,48.7733431697481,0,-4.91468214285714,-15.5083696969697,-9.79566551724138,-19.9670251204625,0,-4.75497901643891,223,1594.97020997212,NA
"67","Plainfield",2018-12-09,343,-6.9,82.2,0,6.96591666666667,3.94095833333333,185276.688564055,355808.672304491,130.315480707679,0,0.687356530478556,0,0,127.351141829945,0,-4.92977571428571,-15.5862666666667,-9.80443908045977,-19.8668087023143,0,-4.77221350470521,223,1595.55458432507,NA
"68","Plainfield",2018-12-10,344,-9.7,96.2,0,6.981625,3.87641666666667,185355.205357495,356329.934227332,521.261922841368,0,0.400176498512217,0,0,74.1747970609751,0,-4.94486928571429,-15.6641636363636,-9.81321264367816,-19.7665922841661,0,-4.79169760339661,223,1597.89208173691,NA
"69","Plainfield",2018-12-11,345,-7.7,99.55,0,6.873375,3.81633333333333,185433.722150933,356851.196150163,521.261922830832,0,0.284087388278299,0,0,52.6793818245822,0,-4.95996285714286,-15.7420606060606,-9.82198620689655,-19.6663758660178,0,-4.81205910936226,223,1600.22957914871,NA
"70","Plainfield",2018-12-12,346,-1.75,99.95,0,6.55991666666667,3.89716666666667,185579.539053032,357819.254006856,968.057856693282,0.75,0.063618301901834,0,139.184654289774,11.806255142279,0,-4.97505642857143,-15.8199575757576,-9.83075977011494,-19.5661594478696,0,-4.83640736177085,223,1465.38599148088,NA
"71","Plainfield",2018-12-13,347,-0.2,95.4,0,6.42254166666667,4.05108333333333,185576.734881839,357800.637509617,-18.6164972394472,2.53,-0.0666746375917125,0,469.509139251052,-12.3732615436999,0,-4.99015,-15.8978545454545,-9.83953333333333,-19.4659430297214,0,-4.86729859697231,223,1134.9780244692,NA
"72","Plainfield",2018-12-14,348,-1.85,80.75,0,6.396,4.06408333333333,185585.147395421,357856.487001346,55.8494917288772,2.54,0.492943897146336,0,471.386274384369,91.4830658095759,0,-5.00524357142857,-15.9757515151515,-9.84410714285714,-19.3657266115731,0,-4.89398662569312,223,1133.35133548714,NA
"73","Plainfield",2018-12-15,349,-1.85,75.6,0,6.37066666666667,4.0955,185599.168251392,357949.569487564,93.082486218249,2.29,0.360111291289068,0,425.022095295687,66.8363561411857,0,-5.02033714285714,-16.0536484848485,-9.84868095238095,-19.2655101934249,0,-4.9208891877492,223,1180.13292482792,NA
"74","Plainfield",2018-12-16,350,0.9,79.55,0,6.44779166666667,4.13466666666667,185618.797449751,358079.884968272,130.315480707737,0,0.544969269855901,0,0,101.156540517721,0,-5.03543071428571,-16.1315454545455,-9.85325476190476,-19.5002770478757,0,-4.93888878376716,223,1605.73939447655,NA
"75","Plainfield",2018-12-17,351,-4,70.3,0,6.43820833333333,4.13275,185683.293387218,358508.064404884,428.179436612467,0,0.61052172864435,0,0,113.36368525914,0,-5.05052428571429,-16.2094424242424,-9.85782857142857,-19.7350439023264,0,-4.95626812369266,223,1607.65948163625,NA
"76","Plainfield",2018-12-18,352,-2.65,74.9,0,6.42666666666667,3.941,185694.510071995,358582.530393863,74.46598897886,0,1.29363362421616,0,0,240.22066206148,0,-5.06561785714286,-16.2873393939394,-9.86240238095238,-19.9698107567772,0,-4.96821089289991,223,1607.99340983795,NA
"77","Plainfield",2018-12-19,353,2.4,86.25,0,6.39066666666667,3.90804166666667,185767.418523046,359066.559322215,484.028928351938,0,0.658794868848831,0,0,122.382622122276,0,-5.08071142857143,-16.3652363636364,-9.86697619047619,-20.2045776112279,0,-4.98498535596568,223,1610.16394314895,NA
"78","Plainfield",2018-12-20,354,2.3,92.1,0,6.37679166666667,3.9015,185781.439379017,359159.641808433,93.0824862183072,0,0.487078424527482,0,0,90.4901307991795,0,-5.095805,-16.4431333333333,-9.87155,-20.4393444656787,0,-5.00300448219052,223,1610.58135340105,NA
"79","Plainfield",2018-12-21,355,-2.3,82.7,0,6.375875,3.99316666666667,185854.347830066,359643.670736774,484.028928341344,0,0.643775627521403,0,0,119.648499401882,0,-5.11089857142857,-16.5210303030303,-9.87612380952381,-20.6741113201294,0,-5.01964347366768,223,1612.75188671199,NA
"80","Plainfield",2018-12-22,356,-4.1,88.9,0,6.393875,4.04216666666667,185854.347830066,359643.670736774,0,0,0.150156138485849,0,0,27.9071711909685,0,-5.12599214285714,-16.5989272727273,-9.88069761904762,-20.9088781745802,0,-5.04020897016683,223,1612.75188671199,NA
"81","Plainfield",2018-12-23,357,-2.4,83.8,0,6.42675,4.01845833333333,185859.956172455,359680.903731264,37.23299448943,0,0.736670257069487,0,0,136.917501692486,0,-5.14108571428571,-16.6768242424242,-9.88527142857143,-21.1436450290309,0,-5.05580571239163,223,1612.91885081284,NA
"82","Plainfield",2018-12-24,358,-6.95,78.9,0,6.45741666666667,3.98229166666667,185857.152001261,359662.287234024,-18.6164972394472,0,0.578826701445753,0,0,107.579082232992,0,-5.15617928571429,-16.7547212121212,-9.88984523809524,-21.3784118834817,0,-5.07260074246267,223,1612.83536876244,NA
"83","Plainfield",2018-12-25,359,-4.85,87.3,0,6.49866666666667,3.90379166666667,185854.347830066,359643.670736774,-18.6164972499828,0,0.390037624712986,0,0,72.4901883702201,0,-5.17127285714286,-16.8326181818182,-9.89441904761905,-21.6131787379325,0,-5.09088930831149,223,1612.75188671199,NA
"84","Plainfield",2018-12-26,360,-0.4,86.85,0,6.51879166666667,4.058625,185840.326974095,359550.588250556,-93.082486218249,0,0.00399710602759298,0,0,0.742823491118007,0,-5.18636642857143,-16.9105151515152,-9.89899285714286,-21.8479455923832,0,-5.11241569106831,223,1612.33447645989,NA
"85","Plainfield",2018-12-27,361,3.35,100,0,6.59804166666667,4.12058333333333,186188.04420218,361859.033908826,2308.44565827027,17.02,0.129758783719036,0,3168.9205123211,24.159534158701,0,-5.20146,-16.9884121212121,-9.90356666666666,-22.082712446834,0,-5.19481201019428,223,-1546.23426160887,NA
"86","Plainfield",2018-12-28,362,0.35,87.95,0,6.52925,4.16204166666667,186465.657150408,363702.067135995,1843.03322716831,0.25,0.516533034689704,0,46.6164142876021,96.3156717533104,0,-5.21655357142857,-17.0663090909091,-9.90814047619047,-22.3174793012847,0,-5.2123310599278,223,1584.33455941641,NA
"87","Plainfield",2018-12-29,363,-7,81.95,0,6.41395833333333,4.28391666666667,186448.832123242,363590.368152526,-111.69898346829,0,0.125245958322762,0,0,23.3519626574352,0,-5.23164714285714,-17.1442060606061,-9.91271428571428,-22.5522461557355,0,-5.23229533786009,223,1630.45008140146,NA
"88","Plainfield",2018-12-30,364,-4.8,77.45,0,6.432,4.25020833333333,186451.636294436,363608.984649766,18.6164972394472,0,0.941103316403374,0,0,175.470253265529,0,-5.24674071428571,-17.222103030303,-9.91728809523809,-22.7870130101862,0,-5.24483272657136,223,1630.53356345187,NA
"89","Plainfield",2018-12-31,365,-2.5,94.05,0,6.490125,4.17204166666667,186603.061538924,364614.275500949,1005.29085118271,0,0.642929656588758,0,0,119.972642273632,0,-5.26183428571429,-17.3,-9.9218619047619,-23.021779864637,0,-5.25995662679776,223,1635.04159417466,NA
"90","Plainfield",2019-01-01,1,-10.25,79.55,0.00999983333416666,6.51666666666667,4.21991666666667,186723.640900276,365414.784882445,800.509381496173,0.25,0.433970361199129,0,46.680910225069,81.0325258859092,0,-5.27692785714286,-17.3354838709677,-9.92643571428571,-23.2565467190877,0,-5.27783819871955,223,1591.95041211773,NA
